time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2018-01-01 00:00:00+00:00,274.81558
2018-01-02 00:00:00+00:00,274.4056
2018-01-03 00:00:00+00:00,273.13327
2018-01-04 00:00:00+00:00,278.232
2018-01-05 00:00:00+00:00,278.17267
2018-01-06 00:00:00+00:00,276.1636
2018-01-07 00:00:00+00:00,275.37195
2018-01-08 00:00:00+00:00,274.24573
2018-01-09 00:00:00+00:00,276.2106
2018-01-10 00:00:00+00:00,276.0833
2018-01-11 00:00:00+00:00,275.6691
2018-01-12 00:00:00+00:00,274.31204
2018-01-13 00:00:00+00:00,276.36792
2018-01-14 00:00:00+00:00,277.9252
2018-01-15 00:00:00+00:00,276.65622
2018-01-16 00:00:00+00:00,279.81854
2018-01-17 00:00:00+00:00,280.49747
2018-01-18 00:00:00+00:00,278.16458
2018-01-19 00:00:00+00:00,280.88376
2018-01-20 00:00:00+00:00,277.04254
2018-01-21 00:00:00+00:00,274.21603
2018-01-22 00:00:00+00:00,275.09366
2018-01-23 00:00:00+00:00,275.72144
2018-01-24 00:00:00+00:00,273.8013
2018-01-25 00:00:00+00:00,274.26077
2018-01-26 00:00:00+00:00,272.06213
2018-01-27 00:00:00+00:00,270.65744
2018-01-28 00:00:00+00:00,269.20175
2018-01-29 00:00:00+00:00,271.20386
2018-01-30 00:00:00+00:00,276.48615
2018-01-31 00:00:00+00:00,275.10333
2018-02-01 00:00:00+00:00,277.6333
2018-02-02 00:00:00+00:00,278.80695
2018-02-03 00:00:00+00:00,278.98444
2018-02-04 00:00:00+00:00,274.25403
2018-02-05 00:00:00+00:00,271.10156
2018-02-06 00:00:00+00:00,271.51764
2018-02-07 00:00:00+00:00,273.6096
2018-02-08 00:00:00+00:00,274.56036
2018-02-09 00:00:00+00:00,279.21942
2018-02-10 00:00:00+00:00,279.56107
2018-02-11 00:00:00+00:00,276.1432
2018-02-12 00:00:00+00:00,276.35556
2018-02-13 00:00:00+00:00,278.15155
2018-02-14 00:00:00+00:00,275.60977
2018-02-15 00:00:00+00:00,279.1396
2018-02-16 00:00:00+00:00,280.28992
2018-02-17 00:00:00+00:00,282.24054
2018-02-18 00:00:00+00:00,281.32425
2018-02-19 00:00:00+00:00,280.96884
2018-02-20 00:00:00+00:00,277.9708
2018-02-21 00:00:00+00:00,276.9445
2018-02-22 00:00:00+00:00,275.02066
2018-02-23 00:00:00+00:00,278.47263
2018-02-24 00:00:00+00:00,280.68008
2018-02-25 00:00:00+00:00,281.09882
2018-02-26 00:00:00+00:00,282.97974
2018-02-27 00:00:00+00:00,281.01035
2018-02-28 00:00:00+00:00,279.70743
