time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2018-01-01 00:00:00+00:00,17.5535
2018-01-02 00:00:00+00:00,0.0035000003
2018-01-03 00:00:00+00:00,3.8480003
2018-01-04 00:00:00+00:00,35.766
2018-01-05 00:00:00+00:00,30.259499
2018-01-06 00:00:00+00:00,0.698
2018-01-07 00:00:00+00:00,0.0105
2018-01-08 00:00:00+00:00,0.6125
2018-01-09 00:00:00+00:00,19.122
2018-01-10 00:00:00+00:00,10.3745
2018-01-11 00:00:00+00:00,0.0
2018-01-12 00:00:00+00:00,0.01149975
2018-01-13 00:00:00+00:00,3.9899998
2018-01-14 00:00:00+00:00,5.121
2018-01-15 00:00:00+00:00,4.456
2018-01-16 00:00:00+00:00,0.9110001
2018-01-17 00:00:00+00:00,0.70149994
2018-01-18 00:00:00+00:00,0.31
2018-01-19 00:00:00+00:00,19.759
2018-01-20 00:00:00+00:00,0.0
2018-01-21 00:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.0
2018-01-23 00:00:00+00:00,0.2025
2018-01-24 00:00:00+00:00,0.81799996
2018-01-25 00:00:00+00:00,0.0
2018-01-26 00:00:00+00:00,0.0
2018-01-27 00:00:00+00:00,0.0
2018-01-28 00:00:00+00:00,0.0
2018-01-29 00:00:00+00:00,0.0
2018-01-30 00:00:00+00:00,0.146
2018-01-31 00:00:00+00:00,1.1785
2018-02-01 00:00:00+00:00,0.49000004
2018-02-02 00:00:00+00:00,0.4585
2018-02-03 00:00:00+00:00,0.56749994
2018-02-04 00:00:00+00:00,0.076000005
2018-02-05 00:00:00+00:00,0.0
2018-02-06 00:00:00+00:00,0.0
2018-02-07 00:00:00+00:00,0.0
2018-02-08 00:00:00+00:00,5.217
2018-02-09 00:00:00+00:00,9.2715
2018-02-10 00:00:00+00:00,10.4195
2018-02-11 00:00:00+00:00,2.9375
2018-02-12 00:00:00+00:00,0.0
2018-02-13 00:00:00+00:00,9.301001
2018-02-14 00:00:00+00:00,6.3320003
2018-02-15 00:00:00+00:00,0.0125
2018-02-16 00:00:00+00:00,4.8915
2018-02-17 00:00:00+00:00,3.215
2018-02-18 00:00:00+00:00,2.253
2018-02-19 00:00:00+00:00,2.092
2018-02-20 00:00:00+00:00,2.6469998
2018-02-21 00:00:00+00:00,0.0
2018-02-22 00:00:00+00:00,0.35300004
2018-02-23 00:00:00+00:00,0.046000004
2018-02-24 00:00:00+00:00,0.0
2018-02-25 00:00:00+00:00,0.0
2018-02-26 00:00:00+00:00,0.0
2018-02-27 00:00:00+00:00,3.2315
2018-02-28 00:00:00+00:00,0.044
2018-03-01 00:00:00+00:00,6.29
2018-03-02 00:00:00+00:00,4.0985003
2018-03-03 00:00:00+00:00,0.0
2018-03-04 00:00:00+00:00,0.0
2018-03-05 00:00:00+00:00,10.077
2018-03-06 00:00:00+00:00,6.9094996
2018-03-07 00:00:00+00:00,0.0
2018-03-08 00:00:00+00:00,0.0
2018-03-09 00:00:00+00:00,3.6989996
2018-03-10 00:00:00+00:00,5.0559998
2018-03-11 00:00:00+00:00,0.095
2018-03-12 00:00:00+00:00,0.0
2018-03-13 00:00:00+00:00,0.0
2018-03-14 00:00:00+00:00,0.0
2018-03-15 00:00:00+00:00,0.0
2018-03-16 00:00:00+00:00,0.687
2018-03-17 00:00:00+00:00,1.9375001
2018-03-18 00:00:00+00:00,0.0
2018-03-19 00:00:00+00:00,0.0
2018-03-20 00:00:00+00:00,0.004
2018-03-21 00:00:00+00:00,3.3779998
2018-03-22 00:00:00+00:00,10.254999
2018-03-23 00:00:00+00:00,32.838497
2018-03-24 00:00:00+00:00,10.0365
2018-03-25 00:00:00+00:00,1.1860001
2018-03-26 00:00:00+00:00,0.0
2018-03-27 00:00:00+00:00,0.0
2018-03-28 00:00:00+00:00,0.0
2018-03-29 00:00:00+00:00,0.0
2018-03-30 00:00:00+00:00,0.0
2018-03-31 00:00:00+00:00,0.0
2018-04-01 00:00:00+00:00,0.0
2018-04-02 00:00:00+00:00,0.0
2018-04-03 00:00:00+00:00,0.0
2018-04-04 00:00:00+00:00,16.6735
2018-04-05 00:00:00+00:00,0.72650003
2018-04-06 00:00:00+00:00,0.0435
2018-04-07 00:00:00+00:00,0.0
2018-04-08 00:00:00+00:00,0.0
2018-04-09 00:00:00+00:00,0.22950001
2018-04-10 00:00:00+00:00,3.6109998
2018-04-11 00:00:00+00:00,3.4945002
2018-04-12 00:00:00+00:00,0.0005
2018-04-13 00:00:00+00:00,5.3935
2018-04-14 00:00:00+00:00,0.0
2018-04-15 00:00:00+00:00,0.0
2018-04-16 00:00:00+00:00,0.0
2018-04-17 00:00:00+00:00,0.0
2018-04-18 00:00:00+00:00,0.0
2018-04-19 00:00:00+00:00,3.4339995
2018-04-20 00:00:00+00:00,3.2505
2018-04-21 00:00:00+00:00,0.0
2018-04-22 00:00:00+00:00,0.0
2018-04-23 00:00:00+00:00,0.0
2018-04-24 00:00:00+00:00,0.0
2018-04-25 00:00:00+00:00,0.0
2018-04-26 00:00:00+00:00,0.0
2018-04-27 00:00:00+00:00,0.0
2018-04-28 00:00:00+00:00,0.0
2018-04-29 00:00:00+00:00,0.0
2018-04-30 00:00:00+00:00,0.12449999
2018-05-01 00:00:00+00:00,0.314
2018-05-02 00:00:00+00:00,1.1784999
2018-05-03 00:00:00+00:00,0.991
2018-05-04 00:00:00+00:00,0.071499996
2018-05-05 00:00:00+00:00,0.1
2018-05-06 00:00:00+00:00,0.0
2018-05-07 00:00:00+00:00,0.0
2018-05-08 00:00:00+00:00,0.0
2018-05-09 00:00:00+00:00,0.004
2018-05-10 00:00:00+00:00,0.122999996
2018-05-11 00:00:00+00:00,0.0275
2018-05-12 00:00:00+00:00,0.0
2018-05-13 00:00:00+00:00,0.14549999
2018-05-14 00:00:00+00:00,0.099
2018-05-15 00:00:00+00:00,0.009
2018-05-16 00:00:00+00:00,0.0
2018-05-17 00:00:00+00:00,0.0
2018-05-18 00:00:00+00:00,0.0
2018-05-19 00:00:00+00:00,0.0175
2018-05-20 00:00:00+00:00,0.0
2018-05-21 00:00:00+00:00,0.81299996
2018-05-22 00:00:00+00:00,0.14199999
2018-05-23 00:00:00+00:00,0.042999998
2018-05-24 00:00:00+00:00,0.0
2018-05-25 00:00:00+00:00,0.0175
2018-05-26 00:00:00+00:00,0.022
2018-05-27 00:00:00+00:00,1.2045001
2018-05-28 00:00:00+00:00,1.7095001
2018-05-29 00:00:00+00:00,6.742
2018-05-30 00:00:00+00:00,1.901
2018-05-31 00:00:00+00:00,0.016500002
2018-06-01 00:00:00+00:00,0.0505
2018-06-02 00:00:00+00:00,0.016499998
2018-06-03 00:00:00+00:00,0.11
2018-06-04 00:00:00+00:00,0.142
2018-06-05 00:00:00+00:00,0.0
2018-06-06 00:00:00+00:00,0.0
2018-06-07 00:00:00+00:00,0.0
2018-06-08 00:00:00+00:00,0.0
2018-06-09 00:00:00+00:00,0.0
2018-06-10 00:00:00+00:00,0.0
2018-06-11 00:00:00+00:00,0.0
2018-06-12 00:00:00+00:00,0.0
2018-06-13 00:00:00+00:00,0.0
2018-06-14 00:00:00+00:00,0.0
2018-06-15 00:00:00+00:00,0.0
2018-06-16 00:00:00+00:00,0.0
2018-06-17 00:00:00+00:00,0.0
2018-06-18 00:00:00+00:00,0.0
2018-06-19 00:00:00+00:00,0.0
2018-06-20 00:00:00+00:00,0.0
2018-06-21 00:00:00+00:00,0.0075
2018-06-22 00:00:00+00:00,0.0
2018-06-23 00:00:00+00:00,0.0
2018-06-24 00:00:00+00:00,0.007999999
2018-06-25 00:00:00+00:00,0.0
2018-06-26 00:00:00+00:00,0.0
2018-06-27 00:00:00+00:00,0.0
2018-06-28 00:00:00+00:00,0.0
2018-06-29 00:00:00+00:00,0.0
2018-06-30 00:00:00+00:00,0.0
2018-07-01 00:00:00+00:00,0.0
2018-07-02 00:00:00+00:00,0.0
2018-07-03 00:00:00+00:00,0.0
2018-07-04 00:00:00+00:00,0.0
2018-07-05 00:00:00+00:00,0.0
2018-07-06 00:00:00+00:00,0.0
2018-07-07 00:00:00+00:00,0.002
2018-07-08 00:00:00+00:00,0.0
